tx_id,sender_id,receiver_id,amount,transfer_timestamp,mule_last_lat,mule_last_lon,mule_tier,withdrawal_timestamp,withdrawal_atm_id,withdrawal_travel_mins
TXN-0003704,ACC_NORM_1673,ACC_NORM_0607,11368.67,2026-07-28T11:07:14,,,0,,,
TXN-0003705,ACC_NORM_0367,ACC_NORM_1751,7486.39,2026-07-28T11:15:52,,,0,,,
TXN-0003706,ACC_NORM_1382,ACC_NORM_0963,4077.89,2026-07-28T11:24:31,,,0,,,
TXN-0003707,ACC_NORM_2779,ACC_NORM_2089,14583.76,2026-07-28T11:33:09,,,0,,,
TXN-0003708,ACC_NORM_0336,ACC_NORM_1677,12099.57,2026-07-28T11:41:47,,,0,,,
TXN-0003709,ACC_NORM_0147,ACC_NORM_2579,12350.31,2026-07-28T11:50:26,,,0,,,
TXN-0003710,ACC_NORM_0004,ACC_NORM_2599,8059.08,2026-07-28T11:59:04,,,0,,,
TXN-0003711,ACC_NORM_2492,ACC_NORM_0825,4784.42,2026-07-28T12:07:43,,,0,,,
TXN-0003712,ACC_NORM_2308,ACC_NORM_2753,13013.59,2026-07-28T12:16:21,,,0,,,
TXN-0003713,ACC_NORM_0353,ACC_NORM_0616,24599.75,2026-07-28T12:24:59,,,0,,,
TXN-0003714,ACC_VIC_1061,ACC_MULE_0450,184788.76,2026-07-28T12:33:38,28.699299,77.103691,1,,,
TXN-0003715,ACC_NORM_0233,ACC_NORM_1543,5873.1,2026-07-28T12:42:16,,,0,,,
TXN-0003716,ACC_NORM_1044,ACC_NORM_0616,18259.28,2026-07-28T12:50:55,,,0,,,
TXN-0003717,ACC_NORM_1308,ACC_NORM_2353,8587.1,2026-07-28T12:59:33,,,0,,,
TXN-0003718,ACC_VIC_0255,ACC_MULE_0545,167741.38,2026-07-28T13:08:11,28.53343,77.190123,1,2026-07-28T13:26:07,ATM_ICICI_087,3.12
TXN-0003719,ACC_NORM_2000,ACC_NORM_1404,5759.88,2026-07-28T13:16:50,,,0,,,
TXN-0003720,ACC_NORM_1917,ACC_NORM_1543,3555.86,2026-07-28T13:25:28,,,0,,,
TXN-0003721,ACC_NORM_0736,ACC_NORM_0718,18019.27,2026-07-28T13:34:07,,,0,,,
TXN-0003722,ACC_NORM_0293,ACC_NORM_1856,6989.9,2026-07-28T13:42:45,,,0,,,
TXN-0003723,ACC_MULE_0076,ACC_MULE_0102,214484.0,2026-07-28T13:51:23,28.71338,77.123223,2,2026-07-28T14:09:22,ATM_HDFC_130,4.03
TXN-0003724,ACC_NORM_2994,ACC_NORM_1961,4213.48,2026-07-28T14:00:02,,,0,,,
TXN-0003725,ACC_VIC_0368,ACC_MULE_0015,222112.24,2026-07-28T14:08:40,28.54994,77.13289,1,2026-07-28T14:32:18,ATM_BOB_094,9.99
TXN-0003726,ACC_VIC_0409,ACC_MULE_0071,54514.9,2026-07-28T14:17:19,28.666123,77.295209,1,2026-07-28T14:34:26,ATM_SBI_161,8.56
TXN-0003727,ACC_NORM_1717,ACC_NORM_0780,23884.39,2026-07-28T14:25:57,,,0,,,
TXN-0003728,ACC_VIC_1175,ACC_MULE_0262,230912.0,2026-07-28T14:34:35,28.55077,77.131248,1,2026-07-28T15:03:23,ATM_BOB_094,10.42
TXN-0003729,ACC_VIC_0664,ACC_MULE_0185,248763.87,2026-07-28T14:43:14,28.717267,77.149642,1,2026-07-28T15:09:13,ATM_HDFC_130,8.93
TXN-0003730,ACC_NORM_1187,ACC_NORM_0337,21138.4,2026-07-28T14:51:52,,,0,,,
TXN-0003731,ACC_VIC_0278,ACC_MULE_0425,66463.53,2026-07-28T15:00:31,28.561104,77.255495,1,2026-07-28T15:10:03,ATM_PNB_052,2.52
TXN-0003732,ACC_NORM_1887,ACC_NORM_2856,16871.66,2026-07-28T15:09:09,,,0,,,
TXN-0003733,ACC_NORM_0614,ACC_NORM_1058,16693.87,2026-07-28T15:17:47,,,0,,,
TXN-0003734,ACC_VIC_0295,ACC_MULE_0238,92175.07,2026-07-28T15:26:26,28.554033,77.261672,1,,,
TXN-0003735,ACC_VIC_1355,ACC_MULE_0459,76697.22,2026-07-28T15:35:04,28.664538,77.270533,1,2026-07-28T15:57:42,ATM_BOB_163,7.76
TXN-0003736,ACC_VIC_0041,ACC_MULE_0025,149021.86,2026-07-28T15:43:43,28.642855,77.225146,1,2026-07-28T15:54:30,ATM_HDFC_007,2.57
TXN-0003737,ACC_NORM_2500,ACC_NORM_2440,6826.07,2026-07-28T15:52:21,,,0,,,
TXN-0003738,ACC_MULE_0103,ACC_MULE_0581,229330.73,2026-07-28T16:00:59,28.664761,77.281279,2,2026-07-28T16:17:34,ATM_HDFC_170,4.42
TXN-0003739,ACC_NORM_2039,ACC_NORM_1872,13983.26,2026-07-28T16:09:38,,,0,,,
TXN-0003740,ACC_NORM_2729,ACC_NORM_1376,9217.25,2026-07-28T16:18:16,,,0,,,
TXN-0003741,ACC_NORM_0274,ACC_NORM_2695,24629.36,2026-07-28T16:26:55,,,0,,,
TXN-0003742,ACC_NORM_2801,ACC_NORM_2434,15172.04,2026-07-28T16:35:33,,,0,,,
TXN-0003743,ACC_NORM_1587,ACC_NORM_1017,10687.91,2026-07-28T16:44:11,,,0,,,
TXN-0003744,ACC_NORM_2133,ACC_NORM_1944,18495.7,2026-07-28T16:52:50,,,0,,,
TXN-0003745,ACC_NORM_1393,ACC_NORM_2457,14318.7,2026-07-28T17:01:28,,,0,,,
TXN-0003746,ACC_NORM_1927,ACC_NORM_1473,6595.49,2026-07-28T17:10:07,,,0,,,
TXN-0003747,ACC_NORM_0709,ACC_NORM_2285,3428.5,2026-07-28T17:18:45,,,0,,,
TXN-0003748,ACC_NORM_2952,ACC_NORM_1111,9799.31,2026-07-28T17:27:23,,,0,,,
TXN-0003749,ACC_NORM_1701,ACC_NORM_0228,24599.92,2026-07-28T17:36:02,,,0,,,
TXN-0003750,ACC_NORM_0974,ACC_NORM_0827,8287.48,2026-07-28T17:44:40,,,0,,,
TXN-0003751,ACC_NORM_1625,ACC_NORM_0297,6104.17,2026-07-28T17:53:19,,,0,,,
TXN-0003752,ACC_NORM_2572,ACC_NORM_1911,12220.8,2026-07-28T18:01:57,,,0,,,
TXN-0003753,ACC_NORM_2275,ACC_NORM_0032,21528.64,2026-07-28T18:10:35,,,0,,,
TXN-0003754,ACC_NORM_0066,ACC_NORM_0388,10133.25,2026-07-28T18:19:14,,,0,,,
TXN-0003755,ACC_VIC_1090,ACC_MULE_0481,196352.83,2026-07-28T18:27:52,28.713822,77.124297,1,2026-07-28T18:52:48,ATM_HDFC_131,5.71
TXN-0003756,ACC_NORM_1373,ACC_NORM_1992,22303.69,2026-07-28T18:36:31,,,0,,,
TXN-0003757,ACC_VIC_1330,ACC_MULE_0011,131054.78,2026-07-28T18:45:09,28.639829,77.297549,1,2026-07-28T19:06:12,ATM_BOB_146,5.96
TXN-0003758,ACC_NORM_2957,ACC_NORM_1153,18790.51,2026-07-28T18:53:47,,,0,,,
TXN-0003759,ACC_VIC_0755,ACC_MULE_0563,227318.9,2026-07-28T19:02:26,28.64675,77.220403,1,2026-07-28T19:22:42,ATM_ICICI_004,6.92
TXN-0003760,ACC_VIC_1093,ACC_MULE_0048,159156.55,2026-07-28T19:11:04,28.699004,77.122211,1,2026-07-28T19:19:55,ATM_HDFC_130,0.81
TXN-0003761,ACC_NORM_1787,ACC_NORM_2821,19248.03,2026-07-28T19:19:43,,,0,,,
TXN-0003762,ACC_MULE_0146,ACC_MULE_0539,167855.91,2026-07-28T19:28:21,28.628311,77.297556,2,2026-07-28T19:39:43,ATM_UBI_147,2.92
TXN-0003763,ACC_VIC_0931,ACC_MULE_0113,95260.31,2026-07-28T19:36:59,28.557089,77.236349,1,2026-07-28T19:49:24,ATM_PNB_056,3.19
TXN-0003764,ACC_VIC_0376,ACC_MULE_0490,236824.57,2026-07-28T19:45:38,28.659976,77.176184,1,2026-07-28T19:59:34,ATM_AXIS_010,5.3
TXN-0003765,ACC_NORM_0842,ACC_NORM_2123,3951.41,2026-07-28T19:54:16,,,0,,,
TXN-0003766,ACC_NORM_2133,ACC_NORM_0639,14400.35,2026-07-28T20:02:55,,,0,,,
TXN-0003767,ACC_NORM_1321,ACC_NORM_0130,11767.45,2026-07-28T20:11:33,,,0,,,
TXN-0003768,ACC_VIC_0117,ACC_MULE_0169,141750.23,2026-07-28T20:20:11,28.610787,77.306418,1,2026-07-28T20:39:06,ATM_PNB_160,7.04
TXN-0003769,ACC_NORM_0004,ACC_NORM_0905,11947.91,2026-07-28T20:28:50,,,0,,,
TXN-0003770,ACC_NORM_1335,ACC_NORM_2373,605.58,2026-07-28T20:37:28,,,0,,,
TXN-0003771,ACC_VIC_0050,ACC_MULE_0369,113304.56,2026-07-28T20:46:07,28.576713,77.23447,1,2026-07-28T21:10:45,ATM_KOTAK_053,3.73
TXN-0003772,ACC_NORM_0440,ACC_NORM_0636,15093.82,2026-07-28T20:54:45,,,0,,,
TXN-0003773,ACC_NORM_0662,ACC_NORM_0248,3820.54,2026-07-28T21:03:23,,,0,,,
TXN-0003774,ACC_MULE_0340,ACC_MULE_0230,214211.58,2026-07-28T21:12:02,28.727179,77.129184,2,2026-07-28T21:29:45,ATM_AXIS_140,4.62
TXN-0003775,ACC_NORM_2159,ACC_NORM_1953,5418.83,2026-07-28T21:20:40,,,0,,,
TXN-0003776,ACC_MULE_0239,ACC_MULE_0374,214521.4,2026-07-28T21:29:19,28.720815,77.129068,2,2026-07-28T21:48:21,ATM_HDFC_130,6.56
TXN-0003777,ACC_VIC_1322,ACC_MULE_0442,240911.36,2026-07-28T21:37:57,28.696744,77.110089,1,2026-07-28T21:54:27,ATM_UBI_135,2.06
TXN-0003778,ACC_MULE_0496,ACC_MULE_0249,111319.53,2026-07-28T21:46:35,28.52105,77.207071,2,2026-07-28T22:06:27,ATM_HDFC_086,4.41
TXN-0003779,ACC_NORM_1810,ACC_NORM_1975,21113.14,2026-07-28T21:55:14,,,0,,,
TXN-0003780,ACC_VIC_1104,ACC_MULE_0451,100521.78,2026-07-28T22:03:52,28.710895,77.118197,1,2026-07-28T22:15:50,ATM_ICICI_142,2.99
TXN-0003781,ACC_MULE_0372,ACC_MULE_0086,159752.8,2026-07-28T22:12:31,28.635581,77.285281,2,2026-07-28T22:28:00,ATM_HDFC_148,2.54
TXN-0003782,ACC_NORM_2707,ACC_NORM_2681,18630.81,2026-07-28T22:21:09,,,0,,,
TXN-0003783,ACC_NORM_2097,ACC_NORM_1413,12510.37,2026-07-28T22:29:47,,,0,,,
TXN-0003784,ACC_MULE_0198,ACC_MULE_0564,226984.96,2026-07-28T22:38:26,28.52182,77.15837,2,,,
TXN-0003785,ACC_VIC_0305,ACC_MULE_0375,131704.86,2026-07-28T22:47:04,28.529185,77.224222,1,2026-07-28T23:17:06,ATM_HDFC_086,4.41
TXN-0003786,ACC_NORM_2750,ACC_NORM_0216,10455.47,2026-07-28T22:55:43,,,0,,,
TXN-0003787,ACC_NORM_2689,ACC_NORM_1448,10797.34,2026-07-28T23:04:21,,,0,,,
TXN-0003788,ACC_NORM_0912,ACC_NORM_0374,22758.72,2026-07-28T23:12:59,,,0,,,
TXN-0003789,ACC_NORM_2188,ACC_NORM_1522,17963.02,2026-07-28T23:21:38,,,0,,,
TXN-0003790,ACC_NORM_1133,ACC_NORM_2311,15357.72,2026-07-28T23:30:16,,,0,,,
TXN-0003791,ACC_NORM_2445,ACC_NORM_1334,19340.67,2026-07-28T23:38:55,,,0,,,
TXN-0003792,ACC_NORM_0050,ACC_NORM_0563,17012.7,2026-07-28T23:47:33,,,0,,,
TXN-0003793,ACC_NORM_2265,ACC_NORM_1336,12520.51,2026-07-28T23:56:11,,,0,,,
TXN-0003794,ACC_VIC_0101,ACC_MULE_0568,140172.82,2026-07-29T00:04:50,28.526541,77.244943,1,2026-07-29T00:31:15,ATM_HDFC_070,2.87
TXN-0003795,ACC_VIC_1219,ACC_MULE_0026,144568.6,2026-07-29T00:13:28,28.537207,77.165952,1,,,
TXN-0003796,ACC_NORM_2171,ACC_NORM_0497,6850.46,2026-07-29T00:22:07,,,0,,,
TXN-0003797,ACC_MULE_0047,ACC_MULE_0309,113563.65,2026-07-29T00:30:45,28.668543,77.180372,2,2026-07-29T00:44:31,ATM_SBI_011,6.02
TXN-0003798,ACC_NORM_0168,ACC_NORM_1443,11074.71,2026-07-29T00:39:23,,,0,,,
TXN-0003799,ACC_NORM_0086,ACC_NORM_2646,20302.15,2026-07-29T00:48:02,,,0,,,
TXN-0003800,ACC_NORM_2586,ACC_NORM_0751,22374.4,2026-07-29T00:56:40,,,0,,,
TXN-0003801,ACC_NORM_1653,ACC_NORM_1561,22060.78,2026-07-29T01:05:19,,,0,,,
TXN-0003802,ACC_NORM_0852,ACC_NORM_1009,14723.55,2026-07-29T01:13:57,,,0,,,
TXN-0003803,ACC_NORM_0686,ACC_NORM_0261,1343.57,2026-07-29T01:22:35,,,0,,,
TXN-0003804,ACC_NORM_2874,ACC_NORM_0698,19442.93,2026-07-29T01:31:14,,,0,,,
TXN-0003805,ACC_VIC_0961,ACC_MULE_0246,127288.29,2026-07-29T01:39:52,28.530541,77.163575,1,2026-07-29T02:01:46,ATM_BOB_094,5.75
TXN-0003806,ACC_VIC_0864,ACC_MULE_0566,107378.93,2026-07-29T01:48:31,28.671747,77.286458,1,2026-07-29T01:57:14,ATM_BOB_167,1.59
TXN-0003807,ACC_NORM_2436,ACC_NORM_0145,18106.9,2026-07-29T01:57:09,,,0,,,
TXN-0003808,ACC_VIC_0921,ACC_MULE_0426,81377.98,2026-07-29T02:05:47,28.594972,77.313061,1,2026-07-29T02:34:09,ATM_UBI_150,9.88
TXN-0003809,ACC_NORM_0588,ACC_NORM_0918,9990.84,2026-07-29T02:14:26,,,0,,,
TXN-0003810,ACC_VIC_1450,ACC_MULE_0496,102851.35,2026-07-29T02:23:04,28.611098,77.312746,1,2026-07-29T02:37:21,ATM_PNB_160,8.66
TXN-0003811,ACC_NORM_0916,ACC_NORM_0258,12417.98,2026-07-29T02:31:43,,,0,,,
TXN-0003812,ACC_VIC_0861,ACC_MULE_0167,158487.25,2026-07-29T02:40:21,28.639343,77.180666,1,2026-07-29T02:54:54,ATM_AXIS_017,2.56
TXN-0003813,ACC_NORM_2148,ACC_NORM_1580,14178.15,2026-07-29T02:48:59,,,0,,,
TXN-0003814,ACC_VIC_0861,ACC_MULE_0193,234046.97,2026-07-29T02:57:38,28.545072,77.15726,1,,,
TXN-0003815,ACC_VIC_0162,ACC_MULE_0173,77496.12,2026-07-29T03:06:16,28.644169,77.217228,1,,,
TXN-0003816,ACC_NORM_1156,ACC_NORM_1615,13793.01,2026-07-29T03:14:55,,,0,,,
TXN-0003817,ACC_NORM_0214,ACC_NORM_0019,10314.48,2026-07-29T03:23:33,,,0,,,
TXN-0003818,ACC_NORM_1703,ACC_NORM_1811,17567.01,2026-07-29T03:32:11,,,0,,,
TXN-0003819,ACC_NORM_1070,ACC_NORM_0603,8408.35,2026-07-29T03:40:50,,,0,,,
TXN-0003820,ACC_VIC_1232,ACC_MULE_0096,53403.0,2026-07-29T03:49:28,28.722267,77.115058,1,2026-07-29T04:03:53,ATM_UBI_135,7.05
TXN-0003821,ACC_MULE_0220,ACC_MULE_0121,116804.48,2026-07-29T03:58:07,28.596525,77.301749,2,2026-07-29T04:10:22,ATM_BOB_152,7.24
TXN-0003822,ACC_NORM_2641,ACC_NORM_0759,3009.1,2026-07-29T04:06:45,,,0,,,
TXN-0003823,ACC_NORM_2328,ACC_NORM_2027,10553.89,2026-07-29T04:15:23,,,0,,,
TXN-0003824,ACC_VIC_1191,ACC_MULE_0203,82962.82,2026-07-29T04:24:02,28.574578,77.031617,1,2026-07-29T04:45:19,ATM_AXIS_101,9.25
TXN-0003825,ACC_VIC_0334,ACC_MULE_0065,76287.59,2026-07-29T04:32:40,28.538557,77.148302,1,2026-07-29T04:52:34,ATM_BOB_094,5.62
TXN-0003826,ACC_VIC_0040,ACC_MULE_0519,214208.32,2026-07-29T04:41:19,28.523996,77.169312,1,2026-07-29T04:55:27,ATM_BOB_094,6.58
TXN-0003827,ACC_VIC_1264,ACC_MULE_0128,232753.2,2026-07-29T04:49:57,28.611213,77.326477,1,2026-07-29T05:15:00,ATM_BOB_146,7.53
TXN-0003828,ACC_NORM_2708,ACC_NORM_2211,17864.86,2026-07-29T04:58:35,,,0,,,
TXN-0003829,ACC_NORM_0470,ACC_NORM_2497,2837.79,2026-07-29T05:07:14,,,0,,,
TXN-0003830,ACC_VIC_0916,ACC_MULE_0427,169530.0,2026-07-29T05:15:52,28.648238,77.219555,1,2026-07-29T05:38:31,ATM_HDFC_002,7.15
TXN-0003831,ACC_NORM_2972,ACC_NORM_0680,2601.32,2026-07-29T05:24:31,,,0,,,
TXN-0003832,ACC_VIC_0168,ACC_MULE_0209,140342.48,2026-07-29T05:33:09,28.633132,77.323579,1,,,
TXN-0003833,ACC_NORM_2784,ACC_NORM_0375,17633.26,2026-07-29T05:41:47,,,0,,,
TXN-0003834,ACC_MULE_0575,ACC_MULE_0218,198618.05,2026-07-29T05:50:26,28.514165,77.219838,2,2026-07-29T06:15:05,ATM_PNB_056,17.22
TXN-0003835,ACC_NORM_0176,ACC_NORM_2889,12445.49,2026-07-29T05:59:04,,,0,,,
TXN-0003836,ACC_VIC_0106,ACC_MULE_0262,112638.04,2026-07-29T06:07:43,28.55077,77.131248,1,2026-07-29T06:35:19,ATM_BOB_094,10.42
TXN-0003837,ACC_MULE_0541,ACC_MULE_0448,121702.21,2026-07-29T06:16:21,28.534318,77.238473,2,2026-07-29T06:43:25,ATM_PNB_052,10.67
TXN-0003838,ACC_NORM_0972,ACC_NORM_2397,14525.84,2026-07-29T06:24:59,,,0,,,
TXN-0003839,ACC_NORM_1269,ACC_NORM_0642,9185.11,2026-07-29T06:33:38,,,0,,,
TXN-0003840,ACC_NORM_0277,ACC_NORM_2307,21713.88,2026-07-29T06:42:16,,,0,,,
TXN-0003841,ACC_NORM_2546,ACC_NORM_2355,15032.36,2026-07-29T06:50:55,,,0,,,
TXN-0003842,ACC_NORM_0376,ACC_NORM_2627,4494.65,2026-07-29T06:59:33,,,0,,,
TXN-0003843,ACC_NORM_2668,ACC_NORM_2029,10721.44,2026-07-29T07:08:11,,,0,,,
TXN-0003844,ACC_VIC_1282,ACC_MULE_0309,140585.05,2026-07-29T07:16:50,28.668543,77.180372,1,,,
TXN-0003845,ACC_NORM_0540,ACC_NORM_1562,9720.88,2026-07-29T07:25:28,,,0,,,
TXN-0003846,ACC_VIC_0150,ACC_MULE_0129,199574.06,2026-07-29T07:34:07,28.641962,77.206697,1,2026-07-29T07:50:27,ATM_AXIS_010,6.03
TXN-0003847,ACC_NORM_2447,ACC_NORM_0091,7011.55,2026-07-29T07:42:45,,,0,,,
TXN-0003848,ACC_NORM_1057,ACC_NORM_0815,6396.57,2026-07-29T07:51:23,,,0,,,
TXN-0003849,ACC_VIC_1223,ACC_MULE_0023,95940.28,2026-07-29T08:00:02,28.549456,77.227232,1,2026-07-29T08:11:47,ATM_PNB_064,1.95
TXN-0003850,ACC_NORM_0131,ACC_NORM_1341,16808.61,2026-07-29T08:08:40,,,0,,,
TXN-0003851,ACC_VIC_0175,ACC_MULE_0253,238634.4,2026-07-29T08:17:19,28.600625,77.319051,1,2026-07-29T08:49:19,ATM_BOB_146,8.24
TXN-0003852,ACC_NORM_0992,ACC_NORM_0348,17542.13,2026-07-29T08:25:57,,,0,,,
TXN-0003853,ACC_VIC_0088,ACC_MULE_0474,248865.01,2026-07-29T08:34:35,28.710122,77.116817,1,2026-07-29T08:49:27,ATM_SBI_141,1.88
TXN-0003854,ACC_NORM_1070,ACC_NORM_1534,8464.26,2026-07-29T08:43:14,,,0,,,
TXN-0003855,ACC_NORM_0701,ACC_NORM_0301,13082.19,2026-07-29T08:51:52,,,0,,,
TXN-0003856,ACC_NORM_2254,ACC_NORM_0560,1455.13,2026-07-29T09:00:31,,,0,,,
TXN-0003857,ACC_NORM_1841,ACC_NORM_0427,21009.55,2026-07-29T09:09:09,,,0,,,
TXN-0003858,ACC_NORM_2197,ACC_NORM_1047,23422.86,2026-07-29T09:17:47,,,0,,,
TXN-0003859,ACC_NORM_2646,ACC_NORM_2322,18714.17,2026-07-29T09:26:26,,,0,,,
TXN-0003860,ACC_NORM_1895,ACC_NORM_0793,7863.28,2026-07-29T09:35:04,,,0,,,
TXN-0003861,ACC_NORM_0090,ACC_NORM_0931,23663.69,2026-07-29T09:43:43,,,0,,,
TXN-0003862,ACC_NORM_0016,ACC_NORM_0542,16254.06,2026-07-29T09:52:21,,,0,,,
TXN-0003863,ACC_NORM_2949,ACC_NORM_2552,23235.4,2026-07-29T10:00:59,,,0,,,
TXN-0003864,ACC_NORM_2121,ACC_NORM_1987,22831.09,2026-07-29T10:09:38,,,0,,,
TXN-0003865,ACC_NORM_2948,ACC_NORM_2728,4501.98,2026-07-29T10:18:16,,,0,,,
TXN-0003866,ACC_NORM_0232,ACC_NORM_2128,14136.68,2026-07-29T10:26:55,,,0,,,
TXN-0003867,ACC_MULE_0308,ACC_MULE_0104,213597.36,2026-07-29T10:35:33,28.640872,77.199477,2,,,
TXN-0003868,ACC_NORM_1861,ACC_NORM_2472,19142.06,2026-07-29T10:44:11,,,0,,,
TXN-0003869,ACC_NORM_0517,ACC_NORM_0909,10772.09,2026-07-29T10:52:50,,,0,,,
TXN-0003870,ACC_VIC_0605,ACC_MULE_0368,229787.93,2026-07-29T11:01:28,28.648347,77.226941,1,,,
TXN-0003871,ACC_NORM_0241,ACC_NORM_1070,6195.99,2026-07-29T11:10:07,,,0,,,
TXN-0003872,ACC_NORM_1436,ACC_NORM_2624,14614.6,2026-07-29T11:18:45,,,0,,,
TXN-0003873,ACC_NORM_0187,ACC_NORM_2563,9202.46,2026-07-29T11:27:23,,,0,,,
TXN-0003874,ACC_VIC_0763,ACC_MULE_0225,56911.17,2026-07-29T11:36:02,28.585154,77.052379,1,2026-07-29T11:53:06,ATM_PNB_102,1.69
TXN-0003875,ACC_VIC_1403,ACC_MULE_0194,186705.63,2026-07-29T11:44:40,28.718865,77.132984,1,2026-07-29T11:59:36,ATM_ICICI_142,6.43
TXN-0003876,ACC_NORM_0602,ACC_NORM_2692,1668.4,2026-07-29T11:53:19,,,0,,,
TXN-0003877,ACC_NORM_0908,ACC_NORM_2236,8589.45,2026-07-29T12:01:57,,,0,,,
TXN-0003878,ACC_VIC_0225,ACC_MULE_0219,238702.25,2026-07-29T12:10:35,28.536018,77.227644,1,2026-07-29T12:22:49,ATM_HDFC_086,5.05
TXN-0003879,ACC_VIC_0262,ACC_MULE_0086,162205.51,2026-07-29T12:19:14,28.635581,77.285281,1,2026-07-29T12:35:39,ATM_UBI_150,5.81
TXN-0003880,ACC_VIC_0141,ACC_MULE_0074,236041.4,2026-07-29T12:27:52,28.63537,77.289262,1,2026-07-29T12:42:13,ATM_PNB_160,5.19
TXN-0003881,ACC_VIC_1231,ACC_MULE_0057,240674.6,2026-07-29T12:36:31,28.71068,77.107052,1,2026-07-29T13:03:06,ATM_ICICI_142,4.83
TXN-0003882,ACC_NORM_1230,ACC_NORM_1516,700.66,2026-07-29T12:45:09,,,0,,,
TXN-0003883,ACC_NORM_0398,ACC_NORM_1856,3928.82,2026-07-29T12:53:47,,,0,,,
TXN-0003884,ACC_MULE_0034,ACC_MULE_0350,221013.63,2026-07-29T13:02:26,28.558774,77.252025,2,2026-07-29T13:15:46,ATM_PNB_052,2.57
TXN-0003885,ACC_VIC_1449,ACC_MULE_0157,226866.85,2026-07-29T13:11:04,28.557188,77.154614,1,2026-07-29T13:34:09,ATM_BOB_094,11.82
TXN-0003886,ACC_NORM_1094,ACC_NORM_1864,5324.49,2026-07-29T13:19:43,,,0,,,
TXN-0003887,ACC_MULE_0232,ACC_MULE_0174,108994.84,2026-07-29T13:28:21,28.593216,77.041293,2,2026-07-29T13:57:05,ATM_PNB_102,4.27
TXN-0003888,ACC_VIC_1111,ACC_MULE_0115,167024.33,2026-07-29T13:36:59,28.671372,77.272802,1,,,
TXN-0003889,ACC_NORM_2987,ACC_NORM_1823,10004.39,2026-07-29T13:45:38,,,0,,,
TXN-0003890,ACC_MULE_0297,ACC_MULE_0116,97044.86,2026-07-29T13:54:16,28.527634,77.162972,2,2026-07-29T14:07:25,ATM_HDFC_097,6.04
TXN-0003891,ACC_VIC_0474,ACC_MULE_0268,51274.88,2026-07-29T14:02:55,28.671192,77.170786,1,2026-07-29T14:30:14,ATM_ICICI_013,7.21
TXN-0003892,ACC_NORM_2355,ACC_NORM_2350,8078.49,2026-07-29T14:11:33,,,0,,,
TXN-0003893,ACC_NORM_1852,ACC_NORM_2267,2999.81,2026-07-29T14:20:11,,,0,,,
TXN-0003894,ACC_VIC_0876,ACC_MULE_0506,164593.65,2026-07-29T14:28:50,28.62333,77.226669,1,,,
TXN-0003895,ACC_MULE_0040,ACC_MULE_0147,118406.7,2026-07-29T14:37:28,28.61323,77.312138,2,2026-07-29T14:49:38,ATM_BOB_146,3.84
TXN-0003896,ACC_NORM_0362,ACC_NORM_2978,7142.59,2026-07-29T14:46:07,,,0,,,
TXN-0003897,ACC_VIC_1172,ACC_MULE_0348,189479.33,2026-07-29T14:54:45,28.551143,77.16178,1,,,
TXN-0003898,ACC_NORM_1022,ACC_NORM_1134,3047.55,2026-07-29T15:03:23,,,0,,,
TXN-0003899,ACC_NORM_1801,ACC_NORM_2458,23613.0,2026-07-29T15:12:02,,,0,,,
TXN-0003900,ACC_NORM_2285,ACC_NORM_1073,750.07,2026-07-29T15:20:40,,,0,,,
TXN-0003901,ACC_VIC_1119,ACC_MULE_0077,179265.88,2026-07-29T15:29:19,28.630225,77.224223,1,2026-07-29T15:49:09,ATM_HDFC_007,1.58
TXN-0003902,ACC_NORM_0057,ACC_NORM_2262,5255.52,2026-07-29T15:37:57,,,0,,,
TXN-0003903,ACC_VIC_1434,ACC_MULE_0358,158070.64,2026-07-29T15:46:35,28.570589,77.05818,1,2026-07-29T16:05:38,ATM_PNB_102,6.11
TXN-0003904,ACC_VIC_0343,ACC_MULE_0238,202619.98,2026-07-29T15:55:14,28.554033,77.261672,1,2026-07-29T16:08:03,ATM_UBI_067,4.15
TXN-0003905,ACC_MULE_0387,ACC_MULE_0497,190803.22,2026-07-29T16:03:52,28.572002,77.034111,2,2026-07-29T16:28:18,ATM_AXIS_108,6.0
TXN-0003906,ACC_VIC_0662,ACC_MULE_0251,200578.1,2026-07-29T16:12:31,28.683548,77.299162,1,2026-07-29T16:43:04,ATM_HDFC_170,3.97
TXN-0003907,ACC_VIC_0553,ACC_MULE_0128,113622.35,2026-07-29T16:21:09,28.611213,77.326477,1,2026-07-29T16:43:11,ATM_BOB_146,7.53
TXN-0003908,ACC_MULE_0499,ACC_MULE_0510,213297.03,2026-07-29T16:29:47,28.698115,77.105357,2,2026-07-29T16:55:26,ATM_ICICI_142,4.56
TXN-0003909,ACC_MULE_0012,ACC_MULE_0366,56998.21,2026-07-29T16:38:26,28.534772,77.150509,2,,,
TXN-0003910,ACC_VIC_0059,ACC_MULE_0176,207566.43,2026-07-29T16:47:04,28.577166,77.251892,1,2026-07-29T17:09:05,ATM_PNB_052,3.63
TXN-0003911,ACC_VIC_0172,ACC_MULE_0237,136076.2,2026-07-29T16:55:43,28.719482,77.123662,1,,,
TXN-0003912,ACC_NORM_2768,ACC_NORM_1021,6048.92,2026-07-29T17:04:21,,,0,,,
TXN-0003913,ACC_NORM_0266,ACC_NORM_2144,14883.8,2026-07-29T17:12:59,,,0,,,
TXN-0003914,ACC_VIC_0150,ACC_MULE_0496,140034.85,2026-07-29T17:21:38,28.611098,77.312746,1,,,
